Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source
2010,"Congo, Dem. Rep.",COD,7.84300782191249,7.10000000000037,Historical,World Bank API
2011,"Congo, Dem. Rep.",COD,7.59331721294959,15.316515913949,Historical,World Bank API
2012,"Congo, Dem. Rep.",COD,8.66859360531922,9.72182806273364,Historical,World Bank API
2013,"Congo, Dem. Rep.",COD,9.62448879216879,0.808223101487111,Historical,World Bank API
2014,"Congo, Dem. Rep.",COD,7.30227750870263,1.24303889760803,Historical,World Bank API
2015,"Congo, Dem. Rep.",COD,6.35973756164829,0.74419899478147,Historical,World Bank API
2016,"Congo, Dem. Rep.",COD,0.393832798154563,2.88585107289988,Historical,World Bank API
2017,"Congo, Dem. Rep.",COD,4.24121047272719,,Historical,World Bank API
2018,"Congo, Dem. Rep.",COD,6.07168870646615,,Historical,World Bank API
2019,"Congo, Dem. Rep.",COD,0.555384294580819,,Historical,World Bank API
2020,"Congo, Dem. Rep.",COD,0.775427992354622,,Historical,World Bank API
2021,"Congo, Dem. Rep.",COD,6.42961005647355,,Historical,World Bank API
2022,"Congo, Dem. Rep.",COD,9.31116944064918,,Historical,World Bank API
2023,"Congo, Dem. Rep.",COD,8.5334898318451,,Historical,World Bank API
2024,"Congo, Dem. Rep.",COD,6.12675551779212,,Historical,World Bank API
2000,"Congo, Rep.",COG,7.5759803952642,-0.881991517025431,Historical,World Bank API
2001,"Congo, Rep.",COG,3.80260189913561,0.0559899218140583,Historical,World Bank API
2002,"Congo, Rep.",COG,4.58187006108889,4.37875971780873,Historical,World Bank API
2003,"Congo, Rep.",COG,0.813264076303781,-0.631844987363156,Historical,World Bank API
2004,"Congo, Rep.",COG,3.47663162118089,2.42976607961799,Historical,World Bank API
2005,"Congo, Rep.",COG,7.75575897806648,3.09449011456182,Historical,World Bank API
2006,"Congo, Rep.",COG,7.98623836334291,6.53784395299604,Historical,World Bank API
2007,"Congo, Rep.",COG,-6.61399480441001,2.65464645060703,Historical,World Bank API
2008,"Congo, Rep.",COG,6.30637595585259,4.95875092023152,Historical,World Bank API
2009,"Congo, Rep.",COG,11.6372888615758,4.41500374795223,Historical,World Bank API
2010,"Congo, Rep.",COG,9.93126543095578,0.391525011227612,Historical,World Bank API
2011,"Congo, Rep.",COG,2.20591936286718,1.75958704273803,Historical,World Bank API
2012,"Congo, Rep.",COG,9.94715314257564,5.01018773134471,Historical,World Bank API
2013,"Congo, Rep.",COG,-0.712434451876447,4.63161619729461,Historical,World Bank API
2014,"Congo, Rep.",COG,6.64606540928447,0.912139545450097,Historical,World Bank API
2015,"Congo, Rep.",COG,0.415193061293763,3.16909796750829,Historical,World Bank API
2016,"Congo, Rep.",COG,-8.68524343913786,3.19056179723773,Historical,World Bank API
2017,"Congo, Rep.",COG,-5.59477371915547,0.450063823285546,Historical,World Bank API
2018,"Congo, Rep.",COG,-2.30431780125842,1.15277896375523,Historical,World Bank API
2019,"Congo, Rep.",COG,1.12447391976529,2.20607305781525,Historical,World Bank API
2020,"Congo, Rep.",COG,-6.26777227963225,1.79537147083108,Historical,World Bank API
2021,"Congo, Rep.",COG,1.01507036990908,1.7156427545126,Historical,World Bank API
2022,"Congo, Rep.",COG,1.47535613247133,3.04344334698478,Historical,World Bank API
2023,"Congo, Rep.",COG,1.90686426346754,4.30174563591016,Historical,World Bank API
2024,"Congo, Rep.",COG,2.57966943921721,3.09143630919166,Historical,World Bank API
2000,Costa Rica,CRI,3.86871808953644,10.9615496593622,Historical,World Bank API
2001,Costa Rica,CRI,3.49116989434005,11.2556157091172,Historical,World Bank API
2002,Costa Rica,CRI,3.41687639041064,9.16752048509119,Historical,World Bank API
2003,Costa Rica,CRI,4.31717986636224,9.44758091616984,Historical,World Bank API
2004,Costa Rica,CRI,4.42459959654504,12.3148150178852,Historical,World Bank API
2005,Costa Rica,CRI,3.97666636818026,13.7982949108987,Historical,World Bank API
2006,Costa Rica,CRI,7.3266954325067,11.4705968149052,Historical,World Bank API
2007,Costa Rica,CRI,8.21513198348715,9.35724456417157,Historical,World Bank API
2008,Costa Rica,CRI,4.73817487754022,13.4244635507284,Historical,World Bank API
2009,Costa Rica,CRI,-0.873455942787785,7.84270167700654,Historical,World Bank API
2010,Costa Rica,CRI,5.36034352634111,5.66275708420021,Historical,World Bank API
2011,Costa Rica,CRI,4.40315923970431,4.87799830970702,Historical,World Bank API
2012,Costa Rica,CRI,4.88259241025739,4.49545314354605,Historical,World Bank API
2013,Costa Rica,CRI,2.49476611209954,5.23133614174428,Historical,World Bank API
2014,Costa Rica,CRI,3.54210987765977,4.51920098516954,Historical,World Bank API
2015,Costa Rica,CRI,3.65208096802883,0.801982005099623,Historical,World Bank API
2016,Costa Rica,CRI,4.20432325175899,-0.0174788505908217,Historical,World Bank API
2017,Costa Rica,CRI,4.1576989627609,1.62590692991732,Historical,World Bank API
2018,Costa Rica,CRI,2.6159044043379,2.22111461526581,Historical,World Bank API
2019,Costa Rica,CRI,2.41751181762513,2.09604635327807,Historical,World Bank API
2020,Costa Rica,CRI,-4.27335432161462,0.724911478131376,Historical,World Bank API
2021,Costa Rica,CRI,7.93576224743147,1.72647755109241,Historical,World Bank API
2022,Costa Rica,CRI,4.55149177958398,8.27477490232654,Historical,World Bank API
2023,Costa Rica,CRI,5.11192183224598,0.525193508693455,Historical,World Bank API
2024,Costa Rica,CRI,4.32122429646145,-0.412853001047069,Historical,World Bank API
2000,Cote d'Ivoire,CIV,-0.265789462275947,2.53077516737997,Historical,World Bank API
2001,Cote d'Ivoire,CIV,-2.15401249077306,4.36152914007256,Historical,World Bank API
2002,Cote d'Ivoire,CIV,-2.73052647441901,3.07726485157427,Historical,World Bank API
2003,Cote d'Ivoire,CIV,-4.72586658630681,3.29680746974208,Historical,World Bank API
2004,Cote d'Ivoire,CIV,3.18503822575397,1.45798835600741,Historical,World Bank API
2005,Cote d'Ivoire,CIV,0.996065564854788,3.88583039886482,Historical,World Bank API
2006,Cote d'Ivoire,CIV,2.81557859252327,2.46719148596915,Historical,World Bank API
2007,Cote d'Ivoire,CIV,1.10142976793477,1.89200629349598,Historical,World Bank API
2008,Cote d'Ivoire,CIV,4.7826659787672,6.30852769152578,Historical,World Bank API
2009,Cote d'Ivoire,CIV,3.60332156667053,1.01950457731138,Historical,World Bank API
2010,Cote d'Ivoire,CIV,6.84804939907013,1.2264561213548,Historical,World Bank API
2011,Cote d'Ivoire,CIV,-5.37044724000579,4.9124339505245,Historical,World Bank API
2012,Cote d'Ivoire,CIV,7.62041176451649,1.30451119915606,Historical,World Bank API
2013,Cote d'Ivoire,CIV,10.7602131311256,2.58117037252936,Historical,World Bank API
2014,Cote d'Ivoire,CIV,9.37199994240375,0.448682076766141,Historical,World Bank API
2015,Cote d'Ivoire,CIV,7.19494942728191,1.25149954781468,Historical,World Bank API
2016,Cote d'Ivoire,CIV,7.17275963956332,0.723178457513308,Historical,World Bank API
2017,Cote d'Ivoire,CIV,7.41076242592504,0.685881065304603,Historical,World Bank API
2018,Cote d'Ivoire,CIV,4.84314605889178,0.401297817263547,Historical,World Bank API
2019,Cote d'Ivoire,CIV,6.72137167584978,0.790855512053661,Historical,World Bank API
2020,Cote d'Ivoire,CIV,0.699728593494228,2.41252617189053,Historical,World Bank API
2021,Cote d'Ivoire,CIV,7.06332910205232,4.15919657911798,Historical,World Bank API
2022,Cote d'Ivoire,CIV,6.39988362720531,5.23352856100843,Historical,World Bank API
2023,Cote d'Ivoire,CIV,6.60000045223954,4.36972254867474,Historical,World Bank API
2024,Cote d'Ivoire,CIV,6.01953461940062,3.45053028131019,Historical,World Bank API
2000,Croatia,HRV,2.94525315127181,4.61131554737801,Historical,World Bank API
2001,Croatia,HRV,3.11123490972072,3.77670246665889,Historical,World Bank API
2002,Croatia,HRV,5.80332825904055,1.67178437393383,Historical,World Bank API
2003,Croatia,HRV,5.56837282817526,1.76733780760629,Historical,World Bank API
2004,Croatia,HRV,4.17048489878957,2.05539679050328,Historical,World Bank API
2005,Croatia,HRV,4.3270764246793,3.31717824448045,Historical,World Bank API
2006,Croatia,HRV,5.06907770841399,3.18982591472949,Historical,World Bank API
2007,Croatia,HRV,5.04927635248129,2.89928275583388,Historical,World Bank API
2008,Croatia,HRV,1.97287006723876,6.07696838798354,Historical,World Bank API
2009,Croatia,HRV,-6.81231217572574,2.37852845904674,Historical,World Bank API
2010,Croatia,HRV,-1.33604672354973,1.03055505333574,Historical,World Bank API
2011,Croatia,HRV,-0.110906722446629,2.2727272727273,Historical,World Bank API
2012,Croatia,HRV,-2.23743360119771,3.41207349081358,Historical,World Bank API
2013,Croatia,HRV,-0.13364573653061,2.21658206429779,Historical,World Bank API
2014,Croatia,HRV,-0.557692913614588,-0.215196159576268,Historical,World Bank API
2015,Croatia,HRV,2.31998692708386,-0.464499004644911,Historical,World Bank API
2016,Croatia,HRV,3.46646114288178,-1.12500000000002,Historical,World Bank API
2017,Croatia,HRV,3.28396321643012,1.12937210282347,Historical,World Bank API
2018,Croatia,HRV,2.91107593407843,1.50012501041756,Historical,World Bank API
2019,Croatia,HRV,3.10152683894853,0.771820346498019,Historical,World Bank API
2020,Croatia,HRV,-8.31086401501189,0.154811374562106,Historical,World Bank API
2021,Croatia,HRV,12.6322190351024,2.55450699642041,Historical,World Bank API
2022,Croatia,HRV,7.29445343642668,10.7805806758686,Historical,World Bank API
2023,Croatia,HRV,3.76164540703459,7.9412817758683,Historical,World Bank API
2024,Croatia,HRV,3.82688702890739,2.97200477643618,Historical,World Bank API
2000,Cuba,CUB,5.9147601740486,,Historical,World Bank API
2001,Cuba,CUB,3.18502990449461,,Historical,World Bank API
2002,Cuba,CUB,1.42482126141282,,Historical,World Bank API
2003,Cuba,CUB,3.79274022304334,,Historical,World Bank API
2004,Cuba,CUB,5.77053807021559,,Historical,World Bank API
2005,Cuba,CUB,11.2016564219094,,Historical,World Bank API
2006,Cuba,CUB,12.0658631129953,,Historical,World Bank API
2007,Cuba,CUB,7.26213696647943,,Historical,World Bank API
2008,Cuba,CUB,4.11682804164681,,Historical,World Bank API
2009,Cuba,CUB,1.4513054307407,,Historical,World Bank API
2010,Cuba,CUB,2.39035229650723,,Historical,World Bank API
2011,Cuba,CUB,2.80230083647626,,Historical,World Bank API
2012,Cuba,CUB,3.01490028898772,,Historical,World Bank API
2013,Cuba,CUB,2.74760256257211,,Historical,World Bank API
2014,Cuba,CUB,1.04757663187654,,Historical,World Bank API
2015,Cuba,CUB,4.4383335888395,,Historical,World Bank API
2016,Cuba,CUB,0.512843095700745,,Historical,World Bank API
2017,Cuba,CUB,1.80979178380274,,Historical,World Bank API
2018,Cuba,CUB,2.24794852913217,,Historical,World Bank API
2019,Cuba,CUB,-0.163087223606624,,Historical,World Bank API
2020,Cuba,CUB,-10.9494359030206,,Historical,World Bank API
2021,Cuba,CUB,1.25448735650322,,Historical,World Bank API
2022,Cuba,CUB,1.77465227724316,,Historical,World Bank API
2023,Cuba,CUB,-1.92937123169681,,Historical,World Bank API
2024,Cuba,CUB,-1.06173273220524,,Historical,World Bank API
2001,Curacao,CUW,-0.695753704098053,1.79282868525896,Historical,World Bank API
2002,Curacao,CUW,0.397065216763636,0.391389432485324,Historical,World Bank API
2003,Curacao,CUW,0.288186681651752,1.63371391441571,Historical,World Bank API
2004,Curacao,CUW,0.208461073109362,1.37912138094799,Historical,World Bank API
2005,Curacao,CUW,0.676425345201665,4.11711711711708,Historical,World Bank API
2006,Curacao,CUW,1.63593468987035,3.1149952409795,Historical,World Bank API
2007,Curacao,CUW,2.46996322836787,2.99572039942908,Historical,World Bank API
2008,Curacao,CUW,2.18804308019168,6.8763239367776,Historical,World Bank API
2009,Curacao,CUW,-0.531308242338184,1.75331605427595,Historical,World Bank API
2010,Curacao,CUW,0.0823066088131412,2.77944261312587,Historical,World Bank API
2011,Curacao,CUW,0.508457572414372,2.3325315256217,Historical,World Bank API
2012,Curacao,CUW,-0.34895035717112,3.18398746349455,Historical,World Bank API
2013,Curacao,CUW,-0.635696647893425,1.33232086152117,Historical,World Bank API
2014,Curacao,CUW,-0.637398345190817,1.4987396961643,Historical,World Bank API
2015,Curacao,CUW,0.45815174597594,-0.476542049801405,Historical,World Bank API
2016,Curacao,CUW,-1.06770769957464,-0.0472079848940293,Historical,World Bank API
2017,Curacao,CUW,-1.27620931537493,1.58558801700345,Historical,World Bank API
2018,Curacao,CUW,-2.10411142994484,2.58368756641814,Historical,World Bank API
2019,Curacao,CUW,-3.20613171902549,2.62220783425059,Historical,World Bank API
2020,Curacao,CUW,-18.4384703505393,,Historical,World Bank API
2021,Curacao,CUW,4.18371193053579,,Historical,World Bank API
2022,Curacao,CUW,6.90599999999999,,Historical,World Bank API
2023,Curacao,CUW,4.20199999999977,,Historical,World Bank API
2024,Curacao,CUW,5.02690000000014,,Historical,World Bank API
2000,Cyprus,CYP,5.96530445494226,4.14165764702061,Historical,World Bank API
2001,Cyprus,CYP,3.95256258200938,1.97304191729914,Historical,World Bank API
2002,Cyprus,CYP,3.72297491128981,2.80115505180747,Historical,World Bank API
2003,Cyprus,CYP,2.62329962315329,4.13906538686858,Historical,World Bank API
2004,Cyprus,CYP,5.02627226665527,2.28621706801675,Historical,World Bank API
2005,Cyprus,CYP,4.85298762175586,2.56016132330234,Historical,World Bank API
2006,Cyprus,CYP,4.71378358593959,2.30468732978555,Historical,World Bank API
2007,Cyprus,CYP,5.09822614854798,2.37265183669719,Historical,World Bank API
2008,Cyprus,CYP,3.64698922103939,4.66900841902485,Historical,World Bank API
2009,Cyprus,CYP,-2.01508203683694,0.326276652249794,Historical,World Bank API
2010,Cyprus,CYP,2.28267100119788,2.43004084102254,Historical,World Bank API
2011,Cyprus,CYP,0.416711868408683,3.28944939564211,Historical,World Bank API
2012,Cyprus,CYP,-3.44738151374587,2.38905410042317,Historical,World Bank API
2013,Cyprus,CYP,-6.58747751118347,-0.399357676464426,Historical,World Bank API
2014,Cyprus,CYP,-1.77605867728616,-1.35498885446315,Historical,World Bank API
2015,Cyprus,CYP,3.41892038889013,-2.0969976905311,Historical,World Bank API
2016,Cyprus,CYP,6.57359080924678,-1.42916666666665,Historical,World Bank API
2017,Cyprus,CYP,5.75083236554525,0.531766496174467,Historical,World Bank API
2018,Cyprus,CYP,6.27166360056404,1.43549119531759,Historical,World Bank API
2019,Cyprus,CYP,5.87559583386607,0.250370996758493,Historical,World Bank API
2020,Cyprus,CYP,-3.22063018637567,-0.638422797978959,Historical,World Bank API
2021,Cyprus,CYP,11.3975590801512,2.44608867175474,Historical,World Bank API
2022,Cyprus,CYP,8.27372597293814,8.39548297993334,Historical,World Bank API
2023,Cyprus,CYP,3.61945644636856,3.54134188751663,Historical,World Bank API
2024,Cyprus,CYP,3.94077381708404,1.80023018624815,Historical,World Bank API
2000,Czechia,CZE,4.010669619984,3.77538829151734,Historical,World Bank API
2001,Czechia,CZE,2.9172195289956,4.66267556988253,Historical,World Bank API
2002,Czechia,CZE,1.51345949139996,1.90298097019032,Historical,World Bank API
2003,Czechia,CZE,3.300836832613,0.118739205526791,Historical,World Bank API
2004,Czechia,CZE,4.73633969683438,2.76010781671157,Historical,World Bank API
2005,Czechia,CZE,6.37502886086791,1.8570978910922,Historical,World Bank API
2006,Czechia,CZE,6.62317299177447,2.53399258343635,Historical,World Bank API
2007,Czechia,CZE,5.48882595164517,2.85312437211175,Historical,World Bank API
2008,Czechia,CZE,2.61226807205139,6.35866380152373,Historical,World Bank API
2009,Czechia,CZE,-4.79832416684926,1.01937735329232,Historical,World Bank API
2010,Czechia,CZE,2.71466509907701,1.47272727272722,Historical,World Bank API
2011,Czechia,CZE,1.77238085338473,1.9172191363555,Historical,World Bank API
2012,Czechia,CZE,-0.770668190622743,3.28762306610411,Historical,World Bank API
2013,Czechia,CZE,-0.0418124160447491,1.4382978723404,Historical,World Bank API
2014,Czechia,CZE,2.24521219862635,0.343988589646794,Historical,World Bank API
2015,Czechia,CZE,4.95875848915604,0.309364548494975,Historical,World Bank API
2016,Czechia,CZE,2.58087013921376,0.683504209385703,Historical,World Bank API
2017,Czechia,CZE,5.17356529967881,2.4505339846014,Historical,World Bank API
2018,Czechia,CZE,2.83030588267866,2.14949494949493,Historical,World Bank API
2019,Czechia,CZE,3.56577658128261,2.8478759591805,Historical,World Bank API
2020,Czechia,CZE,-5.30487955463876,3.16129528497801,Historical,World Bank API
2021,Czechia,CZE,4.02901832055149,3.83984491500146,Historical,World Bank API
2022,Czechia,CZE,2.8471706583814,15.1001651468371,Historical,World Bank API
2023,Czechia,CZE,0.0475803308973752,10.6612601372426,Historical,World Bank API
2024,Czechia,CZE,1.23308611983484,2.43531202435314,Historical,World Bank API
2000,Denmark,DNK,3.72400899471576,2.90328203236453,Historical,World Bank API
2001,Denmark,DNK,0.95003224600012,2.33787000255262,Historical,World Bank API
2002,Denmark,DNK,0.456530018779986,2.42443661219697,Historical,World Bank API
2003,Denmark,DNK,0.441091006625101,2.07507820646507,Historical,World Bank API
2004,Denmark,DNK,2.77635180744053,1.15435693124932,Historical,World Bank API
2005,Denmark,DNK,2.35960882992528,1.81781458291254,Historical,World Bank API
2006,Denmark,DNK,3.81648769908172,1.92422138464594,Historical,World Bank API
2007,Denmark,DNK,0.987173815945127,1.69326586220315,Historical,World Bank API
2008,Denmark,DNK,-0.417178439991005,3.41626794258373,Historical,World Bank API
2009,Denmark,DNK,-4.97447905669058,1.30470991024337,Historical,World Bank API
2010,Denmark,DNK,1.58289703108802,2.31092436974789,Historical,World Bank API
2011,Denmark,DNK,1.3108037609606,2.7586822605125,Historical,World Bank API
2012,Denmark,DNK,-0.00543230161670749,2.3979148566464,Historical,World Bank API
2013,Denmark,DNK,1.39267343161971,0.789071780078062,Historical,World Bank API
2014,Denmark,DNK,1.27799983192831,0.56402054044954,Historical,World Bank API
2015,Denmark,DNK,2.10441456445301,0.452034153691575,Historical,World Bank API
2016,Denmark,DNK,3.07304549209093,0.250000000000031,Historical,World Bank API
2017,Denmark,DNK,3.05647723922718,1.14713216957602,Historical,World Bank API
2018,Denmark,DNK,1.8600074900921,0.813609467455631,Historical,World Bank API
2019,Denmark,DNK,1.71140093932736,0.75813157251162,Historical,World Bank API
2020,Denmark,DNK,-1.78010601831291,0.420711974110115,Historical,World Bank API
2021,Denmark,DNK,6.50025445756295,1.8530454398968,Historical,World Bank API
2022,Denmark,DNK,0.443832614908331,7.6965669988926,Historical,World Bank API
2023,Denmark,DNK,0.604587766175584,3.30517811237606,Historical,World Bank API
2024,Denmark,DNK,3.47783593140312,1.37220049768918,Historical,World Bank API
2001,Djibouti,DJI,,1.74665224985434,Historical,World Bank API
2002,Djibouti,DJI,,0.63761955366632,Historical,World Bank API
2003,Djibouti,DJI,,1.98196734627545,Historical,World Bank API
2004,Djibouti,DJI,,3.12226204699354,Historical,World Bank API
2005,Djibouti,DJI,,3.10496640148298,Historical,World Bank API
2006,Djibouti,DJI,,3.48340699677866,Historical,World Bank API
2007,Djibouti,DJI,,4.96597654553301,Historical,World Bank API
2008,Djibouti,DJI,,11.9586206896552,Historical,World Bank API
2009,Djibouti,DJI,,1.67549587285964,Historical,World Bank API
2010,Djibouti,DJI,,3.95007875923885,Historical,World Bank API
2011,Djibouti,DJI,,5.0687139477799,Historical,World Bank API
2012,Djibouti,DJI,,3.73120950756887,Historical,World Bank API
2013,Djibouti,DJI,,2.70603242872182,Historical,World Bank API
2014,Djibouti,DJI,7.19298728463697,1.34186494340157,Historical,World Bank API
2015,Djibouti,DJI,7.30898563450799,-0.847389733971996,Historical,World Bank API
2016,Djibouti,DJI,7.1234323372872,2.73841208738755,Historical,World Bank API
2017,Djibouti,DJI,5.458091517212,0.568112117084804,Historical,World Bank API
2018,Djibouti,DJI,4.77433934943193,0.14797084987711,Historical,World Bank API
2019,Djibouti,DJI,5.54508081154978,3.31925372703827,Historical,World Bank API
2020,Djibouti,DJI,1.2021151728969,1.7774078380617,Historical,World Bank API
2021,Djibouti,DJI,4.40715667561153,1.18191775339802,Historical,World Bank API
2022,Djibouti,DJI,5.16653702854374,5.17980847967061,Historical,World Bank API
2023,Djibouti,DJI,6.80733529403308,1.49506816515088,Historical,World Bank API
2024,Djibouti,DJI,6.98048467276334,2.07655387954199,Historical,World Bank API
2000,Dominica,DMA,2.3402193777688,0.856946805358483,Historical,World Bank API
2001,Dominica,DMA,-0.0638434428881567,1.3038940346596,Historical,World Bank API
2002,Dominica,DMA,-3.08742052359268,0.170055330197681,Historical,World Bank API
2003,Dominica,DMA,5.80495468629533,1.45336800437251,Historical,World Bank API
2004,Dominica,DMA,4.09783662273917,2.39410982050298,Historical,World Bank API
2005,Dominica,DMA,0.915286472779144,1.68190079877553,Historical,World Bank API
2006,Dominica,DMA,4.40077479812059,2.2023913263167,Historical,World Bank API
2007,Dominica,DMA,5.3579375575878,3.63222129317821,Historical,World Bank API
2008,Dominica,DMA,7.12131217762231,6.35992183336295,Historical,World Bank API
2009,Dominica,DMA,-1.13575145648322,0.00626357107066859,Historical,World Bank API
2010,Dominica,DMA,-0.105610857694984,2.99936630549,Historical,World Bank API
2011,Dominica,DMA,0.0427388878891435,1.1312313652648,Historical,World Bank API
2012,Dominica,DMA,-0.15739179314221,1.3567714780886,Historical,World Bank API
2013,Dominica,DMA,0.0045039972976042,-0.0464116468805992,Historical,World Bank API
2014,Dominica,DMA,2.33521742067693,0.799250372687492,Historical,World Bank API
2015,Dominica,DMA,-3.37338262476895,-0.84382698463833,Historical,World Bank API
2016,Dominica,DMA,1.44724556489263,0.141816225732312,Historical,World Bank API
2017,Dominica,DMA,-7.5443637547282,0.296252889279487,Historical,World Bank API
2018,Dominica,DMA,2.964010610466,0.98919111918989,Historical,World Bank API
2019,Dominica,DMA,3.94809757938053,1.50462353858141,Historical,World Bank API
2020,Dominica,DMA,-15.7064024545862,1.22026442242476,Historical,World Bank API
2021,Dominica,DMA,5.37983838954712,2.22891330700344,Historical,World Bank API
2022,Dominica,DMA,10.3968076616121,2.88490226829353,Historical,World Bank API
2023,Dominica,DMA,3.65221012208734,5.08677483158112,Historical,World Bank API
2024,Dominica,DMA,2.052738472526,2.56921890367726,Historical,World Bank API
2000,Dominican Republic,DOM,4.65172550299128,7.72413566181616,Historical,World Bank API
2001,Dominican Republic,DOM,2.46937023763239,8.88306848812961,Historical,World Bank API
2002,Dominican Republic,DOM,4.48650367045651,5.22336769759447,Historical,World Bank API
2003,Dominican Republic,DOM,-1.34935744782766,27.4497127394395,Historical,World Bank API
2004,Dominican Republic,DOM,2.58556667449577,51.4608598338065,Historical,World Bank API
2005,Dominican Republic,DOM,9.43178931977285,4.19020260472056,Historical,World Bank API
2006,Dominican Republic,DOM,9.17120650955299,7.57280523853074,Historical,World Bank API
2007,Dominican Republic,DOM,7.41840577774235,6.14356655248047,Historical,World Bank API
2008,Dominican Republic,DOM,3.26808671288212,10.6446210953712,Historical,World Bank API
2009,Dominican Republic,DOM,1.00345293018719,1.44215131834353,Historical,World Bank API
2010,Dominican Republic,DOM,8.40114541209596,6.32993220146146,Historical,World Bank API
2011,Dominican Republic,DOM,3.19196227475523,5.79676809206533,Historical,World Bank API
2012,Dominican Republic,DOM,2.77567100848816,3.69449707884777,Historical,World Bank API
2013,Dominican Republic,DOM,4.93473300709881,4.830950967408,Historical,World Bank API
2014,Dominican Republic,DOM,7.11122629673892,2.99864226125219,Historical,World Bank API
2015,Dominican Republic,DOM,6.98771131236387,0.836746346724557,Historical,World Bank API
2016,Dominican Republic,DOM,6.71974078681295,1.61416607245223,Historical,World Bank API
2017,Dominican Republic,DOM,3.93386176401576,3.27955694678546,Historical,World Bank API
2018,Dominican Republic,DOM,7.09751640210159,3.56443426013508,Historical,World Bank API
2019,Dominican Republic,DOM,4.8940301149584,1.81060377042959,Historical,World Bank API
2020,Dominican Republic,DOM,-7.92905234231061,3.78103179915517,Historical,World Bank API
2021,Dominican Republic,DOM,14.0124289062207,8.24300347981809,Historical,World Bank API
2022,Dominican Republic,DOM,5.23795652902595,8.81109209279587,Historical,World Bank API
2023,Dominican Republic,DOM,2.19229848237939,4.78561281021135,Historical,World Bank API
2024,Dominican Republic,DOM,4.95352204492849,3.30223338951227,Historical,World Bank API
2000,Ecuador,ECU,1.09180164720277,96.0963756926096,Historical,World Bank API
2001,Ecuador,ECU,4.20627185748789,37.6767454518094,Historical,World Bank API
2002,Ecuador,ECU,4.92809549611376,12.4835980082095,Historical,World Bank API
2003,Ecuador,ECU,2.88450036512064,7.92936487461556,Historical,World Bank API
2004,Ecuador,ECU,6.83239736646514,2.74323198926704,Historical,World Bank API
2005,Ecuador,ECU,5.39862243994342,2.1682770118372,Historical,World Bank API
2006,Ecuador,ECU,4.34113198577639,3.29874846258215,Historical,World Bank API
2007,Ecuador,ECU,1.90242859700484,2.27618478002121,Historical,World Bank API
2008,Ecuador,ECU,6.56492068224719,8.40009593987462,Historical,World Bank API
2009,Ecuador,ECU,1.0910129698311,5.15996829181047,Historical,World Bank API
2010,Ecuador,ECU,4.02913787986621,3.55437734567843,Historical,World Bank API
2011,Ecuador,ECU,8.48147656332823,4.4745326579584,Historical,World Bank API
2012,Ecuador,ECU,5.783212336172,5.10172180958666,Historical,World Bank API
2013,Ecuador,ECU,7.21123653679159,2.72177577710371,Historical,World Bank API
2014,Ecuador,ECU,4.22606520388456,3.58922016616663,Historical,World Bank API
2015,Ecuador,ECU,0.119692109287612,3.96664623255358,Historical,World Bank API
2016,Ecuador,ECU,-0.687954245877947,1.72826463324533,Historical,World Bank API
2017,Ecuador,ECU,5.97039880954841,0.417335588666825,Historical,World Bank API
2018,Ecuador,ECU,1.04429460679607,-0.224103246005552,Historical,World Bank API
2019,Ecuador,ECU,0.1654044646003,0.266012515466155,Historical,World Bank API
2020,Ecuador,ECU,-9.24509619165865,-0.338872392562139,Historical,World Bank API
2021,Ecuador,ECU,9.42189269033631,0.133251386096389,Historical,World Bank API
2022,Ecuador,ECU,5.86842354862311,3.46616972213077,Historical,World Bank API
2023,Ecuador,ECU,1.98823813984235,2.21568764237058,Historical,World Bank API
2024,Ecuador,ECU,-2.00125476341026,1.54732515615369,Historical,World Bank API
2000,"Egypt, Arab Rep.",EGY,6.37000382991766,2.68380535348546,Historical,World Bank API
2001,"Egypt, Arab Rep.",EGY,3.53525197391507,2.26975720475956,Historical,World Bank API
2002,"Egypt, Arab Rep.",EGY,2.39020402573726,2.73723855000334,Historical,World Bank API
2003,"Egypt, Arab Rep.",EGY,3.19345473739745,4.50777636319304,Historical,World Bank API
2004,"Egypt, Arab Rep.",EGY,4.0920716112534,11.270619332052,Historical,World Bank API
2005,"Egypt, Arab Rep.",EGY,4.47174447174434,4.86939696871988,Historical,World Bank API
2006,"Egypt, Arab Rep.",EGY,6.84383819379117,7.64452644526434,Historical,World Bank API
2007,"Egypt, Arab Rep.",EGY,7.08782742681038,9.3189690579923,Historical,World Bank API
2008,"Egypt, Arab Rep.",EGY,7.15628356605819,18.3168316831684,Historical,World Bank API
2009,"Egypt, Arab Rep.",EGY,4.67359979952391,11.7634954386443,Historical,World Bank API
2010,"Egypt, Arab Rep.",EGY,5.1472348575531,11.2651882653185,Historical,World Bank API
2011,"Egypt, Arab Rep.",EGY,1.7645719489982,10.0649259874818,Historical,World Bank API
2012,"Egypt, Arab Rep.",EGY,2.22619979863525,7.11172943343083,Historical,World Bank API
2013,"Egypt, Arab Rep.",EGY,2.18546605362143,9.46971981064921,Historical,World Bank API
2014,"Egypt, Arab Rep.",EGY,2.91591187985748,10.0702154687481,Historical,World Bank API
2015,"Egypt, Arab Rep.",EGY,4.37201907790141,10.370490343517,Historical,World Bank API
2016,"Egypt, Arab Rep.",EGY,4.34664345555447,13.813606214829,Historical,World Bank API
